Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.51,0.0239,4.917%,61479792.00,Canada,2015,3568532,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.75,-0.36,-0.642%,1534089308.00,United States,,203379,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$131.83,3.33,2.591%,8377783053.00,United States,,558676,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.38,0.01,0.03%,3210307080.00,United States,,252033,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.56,0.48,1.773%,56740226301.00,Switzerland,,1799281,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.28,0.48,0.467%,182338146767.00,United States,2012,3633443,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.24,0.52,0.538%,19861245398.00,United States,,742430,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.53,1.57,4.366%,2607980191.00,United States,1994,275470,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$43.26,-3.86,-8.192%,11488353494.00,Canada,2020,1404660,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.16,0.24,1.205%,4567285356.00,United Kingdom,2020,22258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,0.20,12.50%,177349901.00,United States,,4225808,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.01,-0.33%,47519570194.00,,2013,9185685,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$139.79,2.18,1.584%,2695926755.00,United States,2002,148804,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.36,-0.07,-1.58%,40641609.00,United States,,405661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.20,-0.24,-0.624%,2550181194.00,United States,,324384,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$304.42,2.09,0.691%,13756704183.00,United States,,187309,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.01,-5.18,-3.174%,94237007096.00,United States,2020,5832034,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.11,0.17,1.22%,1741104706.00,United States,2004,509938,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.72,-0.51,-4.17%,571675675.00,Canada,2020,26134,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$107.45,-0.83,-0.767%,190440251878.00,United States,,3138624,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.72,1.10,3.372%,689490037.00,United States,2015,65283,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,0.01,0.248%,343882495.00,Canada,,2727962,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.38,1.35,3.854%,811461211.00,United States,2015,7426,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.54,0.37,0.683%,2632502087.00,,2018,230240,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.9611,-0.2489,-2.438%,268015847.00,United States,2020,27852,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.535,0.005,0.047%,0.00,United States,2020,19425,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.89,-0.3977,-17.384%,0.00,United States,2020,699,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.09,-0.50,-0.899%,8758102813.00,United States,1985,933861,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.49,0.08,0.768%,400682879.00,United States,2019,560450,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,-0.50,-4.545%,0.00,United States,2019,402,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.99,0.01,0.505%,0.00,United States,2019,101591,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.32,0.39,4.367%,1711674367.00,,2018,18189657,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.69,0.46,3.02%,326028049.00,United States,,69194,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.44,-1.16,-2.661%,5841105942.00,United States,2004,517519,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.03,1.01,1.87%,3028805195.00,United States,2020,442693,,
ACCO,Acco Brands Corporation Common Stock,$8.48,-0.24,-2.752%,801333178.00,United States,,551831,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.77,0.08,0.748%,1041287865.00,United States,2017,401101,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.04,1.55%,32186713.00,United States,,157306,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.31,-0.29,-1.986%,280330439.00,United States,2018,106602,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.07,-0.685%,291812500.00,United States,2020,200462,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.85,0.24,2.262%,0.00,United States,2020,45643,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.29,0.05,4.032%,0.00,United States,2020,62676,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.08,0.50,1.446%,14243412076.00,Bermuda,,1609268,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.05,-0.188%,0.00,Bermuda,,8957,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.57,-0.14,-0.545%,0.00,Bermuda,,19517,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.48,-0.04,-0.469%,5774090665.00,China,2001,244432,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.98,0.54,1.115%,4358791523.00,United States,,397642,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.06,0.45,5.913%,49086722.00,United States,,206036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.55,-0.26,-1.645%,7349751273.00,United States,2020,2652184,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.12,0.29,0.404%,3039424559.00,United States,2016,586798,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$10.06,0.04,0.399%,647612500.00,United States,2020,30508,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.50,-0.01,-0.181%,394577068.00,Switzerland,2016,149552,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.01,0.06,0.158%,4438105793.00,United States,,531115,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. ,$10.14,0.00,0.00%,0.00,United States,2020,120969,,
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.76,-0.23,-0.793%,963345133.00,United States,2000,152970,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$48.55,0.62,1.294%,7319582053.00,United States,2007,659699,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$69.93,-3.15,-4.31%,1291245142.00,United States,2017,455526,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.44,-2.03,-0.782%,170338267597.00,Ireland,2001,1399065,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.30,-0.20,-0.784%,220193819.00,United States,,9854,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.4199,-0.0101,-0.097%,539229825.00,United States,2020,6641,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7515,0.0561,8.067%,42739022.00,United States,2006,3582483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.77,-0.055,-0.508%,187743674.00,United States,2011,82226,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.25,0.38,3.201%,409663728.00,United States,2012,234245,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.58,0.57,8.131%,325328226.00,United States,2015,1124748,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,0.08,6.504%,118525673.00,United States,2011,2794518,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.43,0.18,72.00%,41663791.00,Canada,,541450063,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.00,0.61,5.871%,381562500.00,United States,2020,355031,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.79,0.54,4.80%,0.00,United States,2020,128586,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.60,0.69,36.126%,0.00,United States,2020,273469,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.11,0.13,3.266%,202538552.00,United States,,333950,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.13,0.41,1.38%,100601449.00,United States,1988,9116,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.68,0.07,0.215%,338366106.00,United States,2015,24431,,
ACY,AeroCentury Corp. Common Stock,$2.37,-0.10,-4.049%,3663745.00,United States,,23176,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.49,0.17,3.195%,849735414.00,United Kingdom,2015,1665078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.91,-7.26,-1.44%,238377159843.00,United States,1986,1408060,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.38,-0.19,-0.294%,3564754400.00,United States,,649841,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$36.50,0.50,1.389%,2800230652.00,,2020,302978,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.79,0.01,0.173%,107392266.00,United States,,117055,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.95,0.00,0.00%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$143.22,-1.06,-0.735%,52917627235.00,United States,,1994142,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,0.00,0.00%,26195442.00,United States,2018,169648,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.42,0.0075,1.818%,0.00,United States,2018,2272,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.35,0.62,1.272%,27457799568.00,United States,,1575910,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.19,-0.03,-1.351%,207060234.00,United States,,2691654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.59,-0.043,-0.121%,,United States,2016,15622,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5228,0.0355,7.285%,48964208.00,United States,,12396970,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.58,-0.13,-2.76%,130623977.00,United States,2014,136085,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.00,0.27,0.777%,3286274915.00,,2016,448618,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.03,0.30%,121779245.00,United States,2020,448956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3495,0.0195,5.909%,0.00,United States,2020,43330,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.62,0.13,26.531%,0.00,United States,2020,395203,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$175.19,-1.15,-0.652%,75123924485.00,United States,,931025,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.47,0.08,0.122%,8954490141.00,United States,2019,727491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$71.31,3.61,5.332%,3538529417.00,United States,2001,892636,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$300.18,-3.68,-1.211%,66006400993.00,United States,,687424,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.17,0.04,0.492%,6743993706.00,United States,2018,1638951,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.02,0.01,0.067%,720302424.00,United States,1994,180385,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.22,0.04,1.835%,27260916.00,United States,2020,565806,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.01,0.27,0.235%,1818159507.00,United States,2009,101630,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.50,-0.04,-0.295%,4231239957.00,United States,2019,1194466,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.49,-0.42,-3.253%,1217495261.00,United States,2014,1149317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.92,-0.03,-1.017%,0.00,United States,2019,74002,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.11,0.05,0.293%,1859572495.00,United States,,131563,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.50,0.5148,4.295%,55251950.00,Switzerland,,4648,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4056,0.0923,29.461%,44543678.00,United States,,38207997,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.81,0.25,0.907%,117977918.00,United States,,5866,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.13,0.07,0.279%,0.00,Netherlands,,19185,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.72,-0.83,-1.084%,18718512374.00,United States,,1217728,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.07,0.14,1.765%,409566848.00,United States,,37725,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.95,0.03,0.111%,0.00,,2019,109531,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.80,0.14,3.825%,7708373625.00,Netherlands,,2270437,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.92,0.395,2.132%,582222360.00,United States,,51037,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.35,-0.12,-4.858%,7167712.00,China,,168505,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.48,0.19,8.297%,57809574.00,United States,1997,323706,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.18,-0.76,-0.776%,3719342444.00,United States,1995,161811,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.62,0.60,2.221%,2740541332.00,United States,2003,470321,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.99,0.83,1.183%,17204453405.00,Canada,,518141,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.21,0.07,3.271%,26715172.00,United States,,493934,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,0.05,2.174%,409801392.00,,2018,38258,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.21,0.76,3.907%,3358580823.00,United States,,4463510,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.71,-0.69,-0.848%,40063599289.00,United States,,2433987,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.64,-0.22,-0.45%,0.00,United States,,26704,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.97,-0.16,-0.326%,0.00,United States,,195523,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.72,1.75,4.271%,5543202507.00,Netherlands,2006,1014918,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.49,0.09,0.625%,678346351.00,United States,2013,508104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.49,0.67,2.936%,15623930667.00,United States,,5075086,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.66,0.12,7.792%,58283999.00,United States,2017,2247798,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.80,0.0374,0.318%,,,2019,2735,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.15,-0.16,-4.834%,37898847.00,United States,,277225,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.26,-0.45,-1.685%,263128561.00,United States,,92692,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4126,0.0376,10.027%,25861196.00,Canada,,6662690,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.99,-0.02,-0.143%,402141655.00,United States,2002,30795,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.53,0.15,0.569%,0.00,United States,,9799,,
AFG,American Financial Group Inc. Common Stock,$86.45,1.81,2.138%,7507682819.00,United States,,1095983,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.06,-0.0529,-0.188%,0.00,United States,2019,7580,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.04,0.148%,27097329.00,United States,2019,4243,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37,0.185,0.656%,0.00,United States,2020,3517,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.24,-0.01,-0.037%,0.00,United States,2020,3509,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.84,0.25,6.964%,83044692.00,,2016,246335,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$31.12,2.83,10.004%,866570103.00,United States,2020,176267,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.60,0.00,0.00%,827162788.00,United States,,392623,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.7455,0.0855,0.347%,,United States,,62918,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.10,-0.394%,0.00,United States,,10962,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.53,0.50,1.162%,30577441515.00,United States,,5436812,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.515,-0.065,-0.988%,575444151.00,Germany,2014,847757,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.30,0.05,0.351%,222694772.00,,2011,64071,,
AFYA,Afya Limited Class A Common Shares,$24.48,0.23,0.948%,2281605107.00,Brazil,2019,116140,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.67,0.46,3.767%,2803081494.00,Canada,,5796847,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.4934,0.0934,0.898%,62698065.00,Hong Kong,2019,28067,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3311,0.0101,3.146%,0.00,Hong Kong,2019,8642,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.395,0.04,11.268%,0.00,Hong Kong,2019,317725,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.29,-0.33,-2.423%,830625000.00,United States,2020,84535,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.65,0.55,0.533%,7763334419.00,United States,,559213,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.25,-0.03,-0.21%,0.00,United States,2020,134656,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.695,-0.235,-3.963%,0.00,United States,2020,1830,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.34,0.06,0.584%,129762678.00,United States,2006,27570,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.67,0.02,1.212%,62940635.00,,2018,320036,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.48,0.05,1.458%,661719567.00,United States,2000,1512758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,0.08,3.463%,126801354.00,United States,2014,64590,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.76,0.00,0.00%,3440294389.00,Canada,2015,3193716,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.81,1.96,4.683%,3034272583.00,United States,2013,773697,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.39,-0.26,-3.006%,402192328.00,United States,2016,189543,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$74.55,2.40,3.326%,800368204.00,United States,,62950,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.86,-0.21,-1.393%,429321077.00,Hong Kong,2018,4857,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.67,0.24,1.555%,8543465286.00,United States,2008,7067905,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,0.38,1.554%,0.00,United States,,22955,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.31,1.219%,0.00,United States,,34270,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.15,0.616%,0.00,United States,,56031,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,-0.03,-0.128%,0.00,United States,,109758,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.51,1.12,3.685%,2546202732.00,Bermuda,2004,543653,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
